SMILE	Tmelt
O=C(O)c1cc(c(Cl)cc1)S(=O)(=O)N(C)C	240
CC(C)(C)NS(=O)(=O)c(ccc1)cc1C(=O)O	146
O=C(O)c1cc(ccc1)S(=O)(=O)NCC	200
c1c(Br)cc([N+]([O-])=O)c(c12)OCCC2=O	105
O=C(O)Cc1c(Cl)cc(C)cc1	130
CC(C)N1C(=O)NC(=O)C1=O	94
O=C(O)c1c(F)ccc(c1)S(=O)(=O)N(C)C	164
CCC(C)(C)c1ccc(C(=O)O)cc1	104
O=C(O)c1ccc(cc1)S(=O)(=O)NC(C)C	226
O=C(O)c1cc(ccc1)S(=O)(=O)NCc2ccco2	191
c1cc(S(=O)(=O)Cl)ccc1C2CCCCC2	50
c1c(S)ccc(c12)OCCCO2	42
Cn1ncnc1N	181
O=C(O)c1cc(ccc1)S(=O)(=O)NCC2CCCO2	159
N1=S=Nc(c12)cccc2S(=O)(=O)N3CCNCC3	180
CC(C)(C)NS(=O)(=O)c(cc1)ccc1C(=O)O	183
O1CCOc(c12)ccc(c2)S(=O)(=O)Nc3ccc(N)cc3	177
O=C(O)CNS(=O)(=O)Cc1ccccc1	154
O=Cc1ccc(s1)N2CCNCC2	61
ClCC(=O)N1CCN(CC1)C(=O)C(O2)COc(c23)cccc3	200
ClCc1nc(no1)-c(cc2)cc(c2C)OC	74
ClCC(=O)c1ccc(cc1)SC	73
n1c[nH]c(c12)cc(O)cc2	216
CCc1c[nH]c(n1)S	164
CC(C)(C)c1cnc(o1)S	132
c1c(Br)c(C#N)nc(c12)cccc2	140
O=C(O)Cn(c1)c(=O)ccc1S(=O)(=O)N(CC)CC	186
O=C(O)CCCc1ccc(N)cc1	122
N#Cc1ccc(cc1)OC(C)C(=O)O	159
c1ccccc1Cn(nn2)cc2-c3cc(N)ccc3	140
CC(C)(C)C(C(=O)O)NC(=O)OC(C)(C)C	118
O=C(O)c1cc(ccc1)N2C(=O)C=CC2=O	232
C1CCCN1C(=O)COc(c2C=O)cccc2	113
Cc(c1)oc(c12)ccnc2Cl	39
Cc1nc(N(C)C)nc(n1)Cl	82
N#Cc1cc(OC)c(O)c(Cl)c1	142
c1ccccc1C(O)CC2COCCN2	75
O=Cc1c(Cl)c([N+]([O-])=O)ccc1O	119
N#CCCNC(=O)CCl	97
COC(=O)Cn(n1)c(=O)n(c12)nc(Cl)cc2	159
CC(C)(C)c1ccc(s1)S(=O)(=O)N	81
O=C=Nc(c1)ccc(c12)OCO2	49.5
COC(=O)c1cc(N)c(Cl)cc1	82
c1c(N)ccc(c1C#N)NC(=O)OCC	167
O=C(O)CCn(cc1)c(c12)cccc2	50
O=C(O)c1ccc(cc1)NC(=O)CC(C2=O)SC(=N2)N3CCCC3	182
O=C(O)c1c(Cl)c(Br)c(C)nc1	153
Clc1c(Cl)sc(c12)cccc2	54
CC(C)(C)OC(=O)Nc1c(Br)scc1	70
NNC(=O)Cc1c(C)cccc1	130
O=C(O)c1ccc(o1)-c2ccco2	148
FC(F)(F)c(c1)ccc(c12)n(C)c(n2)CO	171
N#Cc1c(Cl)ccc(c1)S(=O)(=O)N	220
O=C(O)C=Cc1c(C)nc(N)cc1	254
c1cccc(NC(=S)N)c1CCC	117
CCc1nc(N)[nH]n1	155
O=Cc1csc(n1)N(C(=O)C)c2ccc(cc2)OC	182
S=C=NCc1csc(n1)N(C(=O)C)c(c2CC)cccc2	97
Cc1c(N(C)C)cc(cc1)S(=O)(=O)N	127
O=C(O)CC1CCSCC1	70
NS(=O)(=O)CCc1ccc([N+]([O-])=O)cc1	119
FC(F)(F)c(c1)ccc(c12)OCC(=O)N2	166
O1CC(=O)Nc(c12)cccc2Cl	202
N1C(=O)NC(=O)C1(C)c(c2C)ccc(C)c2	145
c1ccc(OC)cc1-c2nnn[nH]2	182
N1C(=O)NC(=O)C1(C2CC2)c3cccs3	200
CC(C1)CC(C)CC12C(=O)NC(=O)N2	300
ClCc1nc(no1)-c2cc(OC)ccc2	39
S1CC(=O)NC1=CC(=O)c2c(OC)cccc2	174
O=C1C(C)(C)Cc(c12)cccc2	42
O=C(O)CCCOc(c1C)ccc(C)c1	127
ClCc1nnc(s1)C	77
CC(C)(C)OC(=O)NC(C)c1ccc(CN)cc1	79
NNc(n1)nccc1N2CCOCC2	147
O=C(O)c(c1)ccc(c12)C(=O)N(C2=O)CCCOC	148
O=C(O)c(c1)ccc(c12)C(=O)N(C2=O)C3CCCCC3	194
COC(=O)C(Cl)c1cc(Cl)cc(Cl)c1	57
Cc1cc(N)n(n1)C2CCOCC2	178
O=Cc1cccc(n1)OCC	56
N#CCCn(c1)ncc1C(=O)OCC	88
CC(C)(C)n(nc1)c(c12)nc[nH]c2=O	227
N1C(=O)NC(=O)C12CCSC2	244
[O-][N+](=O)c(c1=O)c[nH]cc1Br	333
c1c(Br)ccc(c12)CCNC2=O	145
O=C(O)c1c(C)c(c(C)[nH]1)S(=O)(=O)N	215
CC(N)c1nc(cs1)-c2ccc(Br)cc2	78
ClCC(=O)c(c1)ccc(c12)NC(=O)C2(C)C	234
o1cccc1C(O)CC2COCCN2	85
ClCc1nc(nc(n1)N)Nc(cc2)ccc2C	159
CCN(CC)c1ccnc(n1)NN	85
COC(=O)C(O)c1cc(Cl)cc(Cl)c1	81
C1CC(C(=O)O)Cn(c12)c(C(F)F)nn2	216
CC(C)(C)c1ccc(s1)C(=O)O	120
Cc1c(F)cc(Cl)c(c1)[N+]([O-])=O	44
c1ccnc(Cl)c1C(=O)NCCCN(C)C	99
O=C(O)c1c(C)c(S(=O)(=O)Cl)ccc1	170
O=C(O)c1ccc(cc1)N(C)S(=O)(=O)c(cc2)ccc2C	189
O=C(O)c1c(Cl)c(F)cc(c1)S(=O)(=O)Cl	150
C1CCCc(c12)ccc(c2)S(=O)(=O)N3CCNCC3	111
O=C(O)CCc1cc(Cl)c(O)cc1	85
O=C(O)CC(CO1)CC1=O	84
O=C(O)Cn(nn1)cc1C(C)O	135
CCOC(=O)c1c(CC)c([nH]c1C)C(=O)OCC	109
CCC(O)(C(=O)N)c1ccc(Br)cc1	147
COC(=O)c1cc(N)c(cc1)OCc2ccccc2	97
COc(cc1)ccc1-n(c(nn2)S)c2-c3ccncc3	243
o1cccc1C(=O)NC2CCCCCC2	100
O=C1CNC(=O)N1Cc2cc([N+]([O-])=O)c(Cl)cc2	184
c1cc(Cl)c([N+]([O-])=O)cc1Cn2ccccc2=O	93
c1cccc(c12)n(c(n2)S)C3CCCCC3	180
FC(F)(F)c1n[nH]c(c12)ccnc2	228
O=C(O)CN(C(=O)N1)C(=O)C12CCC(C)CC2	224
[O-][N+](=O)c1c(Br)ccc(c1)S(=O)(=O)N	186
O=C(O)CN(C(=O)N1)C(=O)C1(C)c(cc2)ccc2C	207
O=C(O)CN(C(=O)N1)C(=O)C12CCC(CC)CC2	215
C=CCn(c(n1)S)c(c12)cccc2	110
CCOC(=O)c(cn1)cc(Cl)c1C(=O)O	115
C1COCCN1c(c2C(=O)O)ccc(c2)S(=O)(=O)N(C)C	219
CC(C)(C)OC(=O)NCc1cc[nH]n1	105
CC(C)(C)OC(=O)n(n1)c(N)cc1C	136
CC(=O)CSc(c1C(=O)O)cccc1	159
CC(=O)NCCNC(=O)c1c(N)cccc1	129
Oc1cc(S(=O)(=O)N)ccc1	160
ClCC(=O)c1c(C)n(C(C)C)c(C)c1	46
O=C(O)c1cc(Br)c(N)nc1	300
NC(=O)c1ccc(cn1)N	170
CC(=O)c1c(C)nn(c1C)CCS(=O)(=O)C	140
C1CCc(c12)nc([nH]c2=O)-c3ccc(s3)Cl	277
CC(C)(O)c(c1)ccc(c12)[nH]cc2	111
O=C(O)C=Cc1cc(c(cc1)OC)S(=O)(=O)N(C)C	230
CN(C)C(C(=O)O)c1cc(Cl)cc(Cl)c1	171
C1CC1NC(=O)c2cc(F)c(c(F)c2)NN	205
C1CS(=O)(=O)c(c12)cc(S(=O)(=O)Cl)cc2	129
O=C(O)Cn1ccnc1-c2cc(N)ccc2	250
CC(C)n(nc1)c(c12)ccc(c2)S(=O)(=O)N	169
O=C(O)c1ccc(cc1)S(=O)(=O)Nc2nccs2	290
Cc1nccn1-c2cccc(n2)F	98
N#Cc1c(C)nc(C)cc1Cl	66
O=C(O)c1cn(nn1)CCOc(cc2)c(Cl)cc2C=O	190
c1nccn1-c2cccc(n2)F	88
O=C(O)C=Cc1cc(c(cc1)OC)S(=O)(=O)NC(C)C	203
CNC(=O)CCC(F)(F)F	112
FC(F)(F)c1c[nH]c(n1)N	122
COC(=O)N(C1)CCc(c12)n[nH]c(=O)c2	190
O=C(O)C=Cc1cc(c(cc1)OC)S(=O)(=O)NC	239
C1CCCC=C1CCN2C(=O)NC(=O)C2=O	128
CNCc1nc(c[nH]1)-c2ccccc2	118
c1ccccc1-c(c2CC(=O)O)[nH]c(c23)c(C)ccc3	160
ClCC(=O)c1cc([N+]([O-])=O)c[nH]1	200
CN(C)S(=O)(=O)c(c1)ccc(F)c1[N+]([O-])=O	119
Cc1coc(n1)-c(c2C)cc(N)cc2	53
Nc1c(Cl)nnc(n1)Cl	199
O=C(O)c1cc(O)c(Br)cc1	220
Cn(n1)cnc1-c2cc(N)ccc2	185
OCC1CCN(CC1)c(c2N)ccc(Cl)c2	145
n1c(Cl)nccc1N2CCOCC2	112
CC(C)(C)c1cc(=O)[nH]c(n1)C(C)(C)C	164
n1cn(C)c(c1[N+]([O-])=O)Oc2ccc(Br)cc2	130
ClCc(n1)cc(=O)n(c12)nc(s2)C	211
ClCC(=O)c1c(C)c(C)c(C)c(C)c1C	71
FC(F)(F)c(n1)oc(c12)cccc2N	50
c1cc(O)ccc1-c2nc(on2)-c3cc(Br)ccc3	223
O=C(O)c1c(F)cc(O)cc1	203
O=C(O)c1c(F)c(C)cc(c1)S(=O)(=O)Cl	170
O=C(O)c1c(Br)ccc(C)c1	140
ClCC(=O)c(c1)ccc(c12)CCC2	52.5
O=C(O)CCC(=O)c(c1)ccc(c12)CCCC2	123
COc(c1N)cc(cc1)S(=O)(=O)N	143
CCC(C)NS(=O)(=O)c(cc1N)ccc1	90
O=C(O)C12CC3(F)CC(C1)CC(C2)C3	110
N#Cc1ccc(cc1)CN2CCNCC2	215
N#Cc1ccc(cc1)C(=O)OC(C)(C)C	75
N#CCc1cc(N)ncc1	105
n1nc(C)n(c12)cnc(Cl)c2	123
c1ncn(c12)c3c([nH]c2=O)cccc3	350
O=C(O)C1CCN(CC1)c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)N(CC)CC	205
N#CC1=C(C(=O)O)CCC1	109
O=C(O)C1CCN(CC1)c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)N3CCCCC3	242
Cn(n1)c(N)cc1C2CCCCC2	170
NC(=S)C1CCOC1	103
c1cccc(c12)sc(n2)-c3ccc(N)nc3	188
c1ccc(C(O)C(=O)O)cc1C(=O)O	190
NS(=O)(=O)c(c1O)cccc1	136
N=C(N)c1ccc(cn1)N2CCCC2	210
O=C(O)CCNS(=O)(=O)c(cc1)ccc1C(C)C	200
s1c(Br)ccc1S(=O)(=O)N2CCNCC2	200
O=C(O)c1c(Br)ccc(c1)N	175
O=C(O)c1c(CC)cccc1	64
n1c(S)n(C)c(c12)ccc(c2)S(=O)(=O)N	314
Cc1cc(Br)c(cc1)Oc(c2=N)ccc(c23)[nH]ccc3	260
O=C(O)C(=O)Nc(c1C)c(C)ccc1	164
COC(=O)c(c1)sc(c12)cc(F)cc2	89
O=C(O)c1cc(ccc1)S(=O)(=O)Nc(c2)ccc(c23)OCO3	250
c1ccccc1CS(=O)(=O)N2CCNCC2	130
O=C(O)c1c(Br)ccc(c1)S(=O)(=O)N2CCCCC2	231
C1CCCc(c12)ccc(c2)S(=O)(=O)Cl	45
N#CCCn(c1)ncc1C(=O)N	180
CCOC(=O)c(c1C)[nH]c(c12)CCCC2=O	160
C1CC1(C(=O)N)c2cc(Cl)ccc2	100
O=C(O)c1c(Br)ccc(c1)S(=O)(=O)NCC(C)C	175
FC(F)(F)c1c(O)cc(Br)cc1	90
Nc1c(Br)nccn1	130
Nn1c(S)nnc1-c2ccc(Br)cc2	203
O=C(O)c1ccc(cc1)S(=O)(=O)NCC2CCCO2	170
O=C(O)c1cc(ccc1)S(=O)(=O)NC(C)CC	156
FC(F)(F)C(=O)Cc1ccc(Br)cc1	39
Cc1c(N)cccc1S(=O)(=O)NC	126
O=C(O)c1ccc(cc1)S(=O)(=O)NCC	220
O=C(O)c1ccc(cc1)S(=O)(=O)NC(C)CC	220
O=C(O)C(C)N(C)c1nccn(c12)cnn2	154
O=C(O)c1ccc(cc1)S(=O)(=O)NCC=C	216
ClCC(=O)c1c(C)n(c(C)c1)-c2ccon2	88
CC(C)(C)OC(=O)Nc(cc1CCl)ccc1	104
n1cn(C)c(Br)c1[N+]([O-])=O	178
Cn1ccnc1-c2nc(N)on2	198
Cn1ccnc1-c2cc(N)on2	179
Cn1ccnc1-c2cc(N)[nH]n2	168
O=C(O)c1c(Br)ccc(c1)S(=O)(=O)NCC	199
c1cccc(c1C(=O)O)S(=O)(=O)NC(C)C	112
O=C(O)CNS(=O)(=O)c1cccc(c12)N=S=N2	271
Cc1c(C)c(C)c(S)c(C)c1C	63
CC(C)(C)OC(=O)NC1(CO)CC1	76
CC(=O)CC(=O)CCN(C1=O)C(=O)c(c12)cccc2	105
CN(C)S(=O)(=O)c1ccc(=O)[nH]c1	214
c1ccccc1C(=O)c2ccc(CBr)cc2	110
O=C(O)CCC(=O)c1ccc(cc1)SC	153
O=C(O)CCCn1cnc(c12)n(C)c(=O)n(C)c2=O	168
O=C(O)CN1S(=O)(=O)c2cccc3cccc1c23	217
O=C(O)C1CCN(CC1)c(n2)oc(c23)cccc3	148
COc1cc(C=O)cc(c12)OCO2	132
NC(=O)c1c(O)ccc(c1)S(=O)(=O)N2CCCC2	257
ClCC(=O)N1CCC(C)Sc(c12)cccc2	126
NC(=O)c1c(O)cc(cc1)OC	146
O=C(O)C1CCN(CC1)c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)N	182
c1csc(c12)ncnc2NN	212
NC(=O)c1c(O)c(OC)ccc1	156
O=C(O)CCC(=O)N1CCN(CC1)c2ncccn2	167
s1cccc1-c(c2C(=O)O)nn(c2)Cc3ccccc3	132
c1ccccc1C=Nn(c(n2)N)cc2-c3ccccc3	203
O=C(O)c1cc(ccc1)S(=O)(=O)N2CCCCC2C	150
[O-][N+](=O)c1c(F)ccc(c1)NS(=O)(=O)c(c2)ccc(c23)OCCCO3	146
O=C(O)CCNS(=O)(=O)c(c1)ccc(c12)CCCC2	108
O=C(O)c1cc(ccc1)S(=O)(=O)NC(C)c2ccccc2	150
ClCC(=O)c1c(C)n(c(C)c1)Cc2ccc(F)cc2	95
ClCC(=O)c1c(C)n(c(C)c1)-c(cc2)ccc2C(F)(F)F	116
ClCC(=O)c1c(C)n(c(C)c1)-c2cc(Cl)ccc2	117
O=C(O)c1ccc(cc1)S(=O)(=O)NC(CC2)CS2(=O)=O	304
CCOC(=O)c1c(N)n(nc1)-c2ccc(cc2)OCC	120
c1c(Br)c(C)nc(c12)[nH]cn2	198
O=C(O)c1c(C)onc1-c2ccncc2	250
Cc1ccc(cc1)-n2cccc2	83
O=C(O)c1ccc(s1)-c2ccc(Cl)cc2	261
O=C(O)c(c1)ccc(c12)SCCC(=O)N2	263
Nn1c(S)nnc1Cc2ccccc2	180
O=C(O)Cc1c(C)cccc1C	118
CCOC(=O)c1c(N)nc(s1)SC	81
O=C(O)C1=C(C)CCC1	131
C1CC1c2nc(Cl)cc(n2)Cl	40
OCCNC(=O)c1c(C(F)(F)F)cccc1	62
CC(Cl)C(=O)c1c[nH]c(c12)cccc2	191
O=C(O)CC(C)c1ccc(Br)cc1	102
O=C(O)c1c(F)c(Cl)cc(c1)S(=O)(=O)N	229
O=C1CCc(c12)c(Cl)cc(Cl)c2	110
Fc1c(N)nc(Cl)cc1	85
O=C(O)c1ccc(s1)-c(c2)ccc(c23)OCCO3	205
Clc1c(Cl)nnc(n1)Cl	57
C1CCCN1C(=O)COc(cc2)c(OC)cc2C=O	118
O=C(O)c1c(F)cc(cc1)N(C)C	200
N#CCC(C1)OC(=C12)CCCC2=O	105
O=C(O)C=Cc1cc(Cl)c(Br)cc1	180
O=C(O)CCCc1c(Br)cccc1	88
N#CCN(CC1)CCC1O	77
N=C(N)c1cc(F)c(c(F)c1)N(C)C	96
Cc1oc(N)c(c1C(=O)C)C(=O)OCC	136
CCOC(=O)c(c1C)[nH]c(c12)CC(C)(C)CC2=O	161
O=C(O)c1ccc(cc1)S(=O)(=O)N2CCCCC2C	203
O=C(O)CC(C)C1CCNCC1	256
O=C(O)c1cc(cnc1)OC(C)C	173
O=C(O)CCSCc([nH]c1=O)nc(c1c23)sc2CCC3	228
O=C(O)c1c(F)c(Cl)cc(c1)S(=O)(=O)Cl	170
ClCC(=O)c(c1)ccc(c12)CCCC2	63
CCOC(=O)C(C#N)(C)Cc1ccncc1	57
CN(C)c(c1)ccc(Br)c1S(=O)(=O)Cl	112
O=C(O)Cc(cc1)ccc1C(C)(C)C	77
NC(=O)CSc1nnc(s1)S	193
O=C(O)CONS(=O)(=O)c(cc1)ccc1F	169
ClCC(=O)c1cn(CCC#N)c(c12)cccc2	139
NC(=O)c1cc(F)c(CO)cc1	104
COC(=O)c1cc(Br)c(s1)N	89
N#Cc1cc(C2(N)CC2)ccc1	68
FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCNCC2	166
N#CCC(C(=O)O)c1ccccc1	65
[O-][N+](=O)c1c(OC)ccc(F)c1	63
N1C(=O)NC(=O)C1(C)c(c2)ccc(c23)CCC3	189
CC(=O)c1c(C)nn(c1C)CCOC	32
FC(F)(F)CNC(=O)c1ccc(S(=O)(=O)Cl)cc1	140
c1cc(Cl)ccc1-c(cc2C(=O)O)nn2-c3ccccc3	215
o1cccc1C(C2)N(C(=O)CCl)N=C2c(c3)oc(c34)cccc4	166
ClCC(=O)c1c(C)c(C)c(C)cc1C	62
ClCc1coc(n1)-c2cccs2	51
Cc1c(Br)c(S(=O)(=O)Cl)ccc1	57
O=C(O)c(c1)sc(c12)cccc2F	215
N#Cc1ccc(cc1)C=CC(=O)O	251
O=C(O)c1c(=O)[nH]c(nn1)S	230
Cc1nc(C2CC2)cc(n1)N	160
N#Cc1ncn(n1)CC(=O)O	97
CC(=O)Nc(cnc1)cc1C(=O)NN	230
OCc1c(N)ncnc1	166
Cc1nnc(o1)-c2cc(F)c(Br)cc2	139
c1cc(C)nc(c1C(=O)O)Sc2ccccc2	170
ClCC(=O)N(C1=O)CCN1	196
N#Cc1cc(CCl)ccc1	68.5
C1CCc(c12)ccc(c2)S(=O)(=O)Cl	37.5
O=C(O)c1ccc(cc1)Sc(c2C)cccc2	179
O=C1CC(C)(C)Oc(c12)c(Cl)cc(Br)c2	49
ClCC(=O)c1cc(Br)c(cc1)OC	86
n1nccn1-c(cc2N)ccc2	119
O=c1[nH]c(C)nc(c12)n(nc2)-c3ncccn3	344
ONC(=O)[C@@H](N)CCSC	149
s1cccc1CN2C(CCC3)CC(=O)CC23	89
CC(=O)c1cc(C(=O)C)cc(c1)N	140
O=C(O)C1CCN(CC1)c(nc2)c(Cl)cc2C(F)(F)F	135
O=C(O)Cn1[nH]c(=O)ccc1=O	236
COc(cc1)c(Br)cc1-c2csc(n2)N	189
NS(=O)(=O)c1c(N)ncc(Cl)c1	227
N#CCc1c[nH]c(c12)cc(Br)cc2	113
N#Cc1c([N+]([O-])=O)cc(Cl)cc1	97.5
COC(=O)C(=O)CC(=O)c1ccccc1	59
n1ncn(C)c1-c2ccccc2	115
O=c1[nH]c(=O)n(CC(C)C)c(N)c1NCCCOC	180
CC(C)NO	74
CCOC(=O)c1c(N)nc(nc1)SC	115
O=C1CCC(O1)Cc2ccc(O)cc2	105
O=C(O)C1=NC=CN(C1=2)CCS(N2)(=O)=O	185
Cc1c(C)ccc(c1)-c(c2C=O)nn(c2)-c3ccccc3	103
O=C(O)Cc1ccc(cc1)OCc2ccccn2	154
Nc([nH]1)nnc1-c2ccccc2	56
ON=C(N)Cc1cccnc1	150
Nc(s1)ncc1Cc2ccccc2	107
n1[nH]c(=O)n(c12)c(Cl)cnc2	170
O=C(O)c1ccc(cc1)-c(n[nH]2)nc2CC	230
O=C(O)C=Cc1cc(C)c(N)nc1	230
ClCc1c(OC)ccc(F)c1	52.5
O=C(O)C=Cc1cc(N)ccc1	174
ClCc(c1)c(Br)cc(c12)OCCO2	118
N#Cc(cn1)cc(Cl)c1C(=O)O	150
S1CC(=O)NC1=CC(=O)c2cc(Cl)ccc2	208
Nc(n1)scc1CN(CC2)CCC2C	146
O=C(O)c1ccc(cc1)N(CCC2)c(c23)cccc3	215
O=C(O)c1c(OC)cc(Br)c(c1)S(=O)(=O)Cl	197
O=C(O)c1c(C)n(nc1)CCCC	78
O1CC12CCS(=O)(=O)CC2	169
OCc1nncn1C	50
CNC(=O)c1cc(N)ccc1	123
O=C(O)c1c(C)ccc(c1)S(=O)(=O)NCC	182
CCOC(=O)c1c(N)sc(c12)CN(C(C)C)CC2	82
O=C(O)C1CCN(CC1)c(c2[N+]([O-])=O)cccc2	159
c1ccc(cc1N)Oc(nc2)ncc2Br	93
BrCCN(C1=O)S(=O)(=O)c(c12)cccc2	95
c1ccccc1CSc2nnc(S)n2N	158
NC(=O)c1ccc(N)nn1	257
O=C(O)C=Cc1cc(Cl)c(C)cc1	195
Clc1c(N)nc(Cl)cc1	95
c1ccc(C(=O)O)c(c12)oc(=O)n2C	310
O=C(O)CSc(n1)cnc(c12)cccc2	179
N#CCc1c(Cl)nccc1	81
O=C(O)c1c(F)c(OC(F)F)ccc1F	91
COC(=O)c1ncon1	35
O=C(O)c1cc(C2CC2)nc(c13)ccc(c3)OC	220
FC(F)(F)c1ccc(cc1)-n(c2)ncc2N	160
O=C(O)c1c(C)ccc(c1)S(=O)(=O)NCc2ccco2	179
O=C(O)CCCC1(C)C(=O)NC(=O)N1	150
N1C(=O)NC(=O)C12c3c(CC2)cc(Cl)cc3	253
FC(F)(F)c1c(C)c(S(=O)(=O)N)ccc1	150
O=C(O)CNS(=O)(=O)CCCOC	60
ClC(Cl)(Cl)C(=O)c(n(C)c1)cc1C(=O)C	134
ClCc1c(OC)cc(Br)c(c1)OC	66
CCOC(=O)c(c1Cl)n(C)c(c12)cc(cn2)S(=O)(=O)Cl	142
O=C(O)c1c(Cl)cc(cc1Cl)S(=O)(=O)C	145
O=C(O)c1c(Cl)ccc(c1)S(=O)(=O)N(C)C(C)C	155
O=C(O)CCc1ccc(o1)-c2ccccc2	119
CCCCC(C(=O)O)NC(=O)NCC	97
COC(=O)c(cc1=O)[nH]c(c12)cccc2	224
OCc1cc([nH]n1)-c2ccccc2	145
Cc1c(C)ccc(c1)-c(c2C(=O)O)nn(c2)-c3ccccc3	216
N#Cc1c(N)c(I)ccc1	116
Cc1n(C)c(nn1)-c2cc(N)ccc2	190
c1ccccc1-c(c2C=O)nn(c2)Cc3ccccc3	86
O=C(O)c(c1)ccc(c12)n(C)cn2	314
COC(=O)c1ccc(o1)C(=O)O	195
CNC(=S)NNC(=O)c1ccccc1	182
c1cc(Br)ccc1-c(nn2)n(c23)N=C(CS3)c4cc(O)c(O)cc4	270
c1ccc(F)cc1C(=O)c2c(N)sc(c23)CCCC3	112
O=C(O)c1ccnn1C(CC)CC	138
C1CCNc(c12)c(Cl)ccc2[N+]([O-])=O	94
COCc1cc(O)ncn1	160
CC(=O)Oc(cc1)c(OC)cc1C(=O)O	145
O=C(O)c1cc(c(F)cc1)COCc2ccccc2	96
CC(=O)NC1CCN(C(C)C)CC1	85
COC(=O)c1cc(N)c(cc1)Sc(nc2)ccc2Cl	122
c1ccc(CO)n(c12)ccn2	155
NC(=O)c1c(C)c(CC)sc1N	135
O=C(O)Cc1cc(ccc1)OCC(F)(F)F	100
O=C(O)c1c(F)cc(Br)c(c1)S(=O)(=O)Cl	148
n1nc(S)n(c1O)CCc2ccccc2	168
c1ccc(C=O)n(c12)ccn2	124
O=C(O)c1c(F)c(Cl)ncc1	195
O=C1COc(c12)c(F)cc(Br)c2	103
N#Cc1c(F)ccc(C=O)c1	82
N=C(N)c1c(Cl)cc(cc1)N(C)C	149
c1cccc(c1C#N)NC(=O)CCCC(=O)O	140
c1noc(c1C(=O)O)-c2ccc(s2)Cl	192
O=C(O)CN=c1nc(C)[nH]c(c12)sc(c2)-c3ccccc3	258
O=C(O)CCc(c(n1)C)c(C)n(c12)nnn2	188
O=C(O)C1CCCN1c2ncnc(c23)sc(C)c3	130
[O-][N+](=O)c1c(S(=O)(=O)C)cc(Br)cc1	153
O=C(O)c1cc(cnc1)OCC(F)F	167
O=C(O)C1(C)CCCN1C(=O)OCc2ccccc2	120
FC(F)(F)c1ccc(nc1)-n2nccc2N	90
Cc1c(N)cccc1S(=O)(=O)C	118
N#Cc1c(C)c(N)ccc1	91
O=C(O)Cc1cc(ccc1)OCCC	89
O=C(O)Cc1cc(ccc1)OCC	90
O=C(O)c1ccc(cc1)SC(C2=O)CCO2	170
COc1c(OC)c(OC)cc(c12)CC(=O)NCC2	177
COc1c(OC)c(OC)cc(c12)CCNCC2	61
Cc(c1)ccc(c1C)-n2c(S)ncc2-c3ccccc3	248
O=C(O)CCCCc1cc(O)ccc1	116
c1cccc(Br)c1Oc2cccnn2	110
C1CC1n2cnc(c23)cncc3	54
NC(=O)c1c[nH]nn1	257
O=C(O)CCCN1C(=O)NCC1=O	152
c1[nH]nc(c1N)-c2ccccc2	148
O=C(O)CN(C(=O)N1)C(=O)C1(C)c(c(cc2)OC)cc2C	189
O=C(O)CN(C(=O)N1)C(=O)C1(C)c2c(OC)cccc2	180
CC(C)NS(=O)(=O)C1CCNC1	105
COC(=O)COc1c(Cl)cc(N)cc1	67
O=C(O)CC(N)C1CCOCC1	229
Nc1c(Br)cc(F)c(F)c1	48
n1nc(S)n(C)c1-c2cc(N)cnc2	207
CC(=O)c1cn(nn1)CC(=O)OC	80
ClCC(=O)N1CCCC1c(c2)ccc(c23)OCCO3	168
CCOc(cc1)ccc1-c(n2)occ2CCl	103
Brc1cn(CC)cc(c1=O)N	117
c1noc(C2CC2)c1C(=O)O	160
Cc1ccc(cc1)S(=O)(=O)O[I](O)c2ccccc2	135
C1CNCCC1C(O)c2nccn2C	208
O=C(O)CCc(n1)c(=O)oc(c12)cccc2	168
CCCN(C(C)C)C(=O)c1c(N)cccc1	65
O=C1CN(S(=O)(=O)C)CCN1	165
CC(=O)c1cc(Br)c(cc1)OC	83
O=C(O)c1c(Cl)cc(cc1)NC(=O)N(C)C	192
C#CCN(C1=O)CCN1	120
CSc(cc1)ccc1-c2csc(n2)N	220
CC(C)(C)OC(=O)N(C1)CCC12C(=O)NC(=O)N2	215
O=C(O)C(C1)CC12C(=O)NC(=O)N2	247
O=C(O)c1c(CC)ncs1	194
O=C(O)c1c(C)ccc(c1)S(=O)(=O)NC2CCCCC2	218
Cc1ccc(cc1)N(C2=O)C(=O)C(Cl)=C2Nc3ccc(cc3)OC	195
N#Cc1cccn(c12)ccn2	170
O=C(O)c1c(CC)ccc(c1)S(=O)(=O)Cl	134
c1cccc(c12)C(=O)N(C2=O)C(CC3=O)CCCC3	120
O=C(O)Cc1c(Br)ccc(Cl)c1	102
Brc1cnn(c12)ccc(=O)[nH]2	350
[O-][N+](=O)c1c(F)c([N+]([O-])=O)ccc1F	38
c1noc(c1C(=O)O)-c2ccc(Cl)cc2	206
O=C(O)C1CCCN1C(=O)C23CC4CC(C2)CC(C3)C4	194
O=C(O)c1cc(no1)-c(c2)ccc(c23)OCC3	236
CC(C)N(CC1)CCC1N2CCNCC2	47
